ENSG00000138604	2429	2176	2034	1943	1670	556	473	572	1222	1447	1217	1322	1402	1321	195	224	223	1607	1527	1440	2098	2292	2505	578	502	613	2471	2355	2060	1218	1779	1887	476	510	359	1485	1467	1455	1594	1417	1899	627	569	345	1778	1852	2093	2394	1611	2326	426	741	489	6630
ENSG00000261634	11	10	7	3	1	1	4	0	5	5	7	2	2	7	0	1	1	7	6	1	0	5	10	1	4	3	13	11	7	1	0	5	1	4	1	9	7	15	2	2	2	3	0	3	9	6	10	6	3	1	2	4	4	4852
ENSG00000259504	2	3	3	2	1	3	0	0	1	3	2	4	0	0	0	0	0	0	4	3	0	3	4	2	0	0	6	0	5	0	1	2	0	0	1	1	5	2	2	0	1	0	0	0	2	0	4	0	2	3	0	2	0	883
ENSG00000137819	27	45	31	9	10	0	5	2	96	91	87	34	12	12	7	1	1	84	58	57	16	16	18	8	2	5	26	28	29	10	18	15	3	2	0	29	47	33	10	28	21	5	11	0	36	43	22	15	10	13	1	5	0	6259
ENSG00000259645	1	2	1	0	0	0	0	0	6	6	2	5	3	1	0	0	0	3	2	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	1	6	4	1	0	1	0	0	0	694
ENSG00000259426	39	49	47	25	14	9	1	6	192	218	216	48	34	36	3	14	3	195	184	122	27	15	27	6	6	5	87	60	39	23	22	18	4	12	3	58	53	59	22	32	17	11	9	7	43	68	54	10	10	24	4	8	7	4717
ENSG00000137807	256	370	318	25	10	15	19	14	421	412	535	269	205	222	40	25	26	719	659	414	56	31	42	17	9	16	290	146	154	61	37	35	17	23	13	207	302	260	132	128	75	6	18	10	288	412	318	21	22	37	17	13	11	6576
ENSG00000137818	9052	10127	9483	6744	6003	5448	5076	5579	13652	15678	16503	7819	8762	9704	2627	2910	2338	14231	13721	11190	8131	5243	6579	3511	3856	4591	11379	9051	7596	6580	8456	5977	4501	5262	3811	10219	11720	9787	8018	9808	8589	4927	4527	3282	9618	12144	11236	8024	6263	7223	4397	5341	3948	3252
ENSG00000259215	2	6	2	7	6	7	0	4	5	4	4	10	13	16	0	5	3	5	6	4	8	14	6	8	1	5	6	4	5	6	4	15	3	3	1	4	3	7	12	14	16	3	5	2	5	11	10	4	10	7	4	9	2	391
ENSG00000245750	151	123	141	80	47	54	50	36	133	136	141	88	82	80	12	26	12	127	119	120	79	95	102	50	34	46	149	116	115	43	52	73	25	36	29	104	105	141	79	86	99	31	24	30	166	201	205	106	71	117	27	37	34	22209
ENSG00000259457	1	0	4	2	0	1	2	1	2	1	5	0	0	0	0	0	0	1	1	0	1	3	0	0	0	0	1	1	3	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	890
ENSG00000259309	1	2	4	0	0	2	1	1	2	5	3	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	4	2	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	3	2	1	0	0	1	1	0	1257
ENSG00000140332	5714	5305	5220	1887	1739	3061	2582	3033	4655	5568	5142	3796	4269	4015	1464	1860	1698	5601	5319	5245	2941	2168	2823	2249	2149	2865	6729	6067	5048	1940	2678	1994	1993	2593	1475	5432	5720	5515	2366	3239	2551	3262	2758	1493	5563	6290	6493	2932	2321	2974	2417	3027	2333	12634
ENSG00000259252	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	569
ENSG00000259503	0	6	1	0	0	1	3	0	0	3	0	2	8	9	0	0	0	4	6	4	3	1	5	1	0	1	3	3	0	2	11	6	3	0	0	3	5	1	5	6	4	1	2	2	1	6	0	8	3	11	2	0	3	527
ENSG00000259473	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239
ENSG00000287741	1	2	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2201
ENSG00000280639	6	5	4	0	0	0	0	0	1	4	8	3	3	0	3	4	6	2	2	4	0	0	0	0	1	3	4	3	3	3	1	0	3	2	3	5	4	3	0	2	0	0	0	2	4	6	8	0	0	0	0	1	0	3206
ENSG00000281264	5	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	3	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	1021
ENSG00000280515	14	3	3	0	0	3	8	3	8	16	7	0	2	0	3	0	7	4	5	5	0	0	2	2	1	1	8	5	5	0	0	0	4	2	5	3	7	9	1	0	0	2	1	2	3	8	4	1	0	0	1	0	4	2066
ENSG00000137831	1190	1395	1373	41	37	179	268	142	1686	2108	2037	310	402	330	201	137	225	1351	1301	1171	111	57	110	121	165	169	1248	875	783	136	188	78	331	368	345	1029	1200	955	106	143	107	132	141	217	828	1076	961	41	33	53	109	95	69	10996
ENSG00000259532	9	9	7	0	0	0	3	0	8	6	15	0	1	2	1	0	2	9	5	7	2	0	0	0	1	0	7	0	4	0	0	0	4	0	2	5	16	1	2	0	0	1	0	1	13	10	6	0	0	0	2	2	1	472
ENSG00000274297	15	18	17	1	0	1	9	3	11	8	10	0	1	2	0	1	0	8	10	10	4	3	2	2	1	5	13	4	12	0	2	2	2	2	2	11	7	12	6	3	2	2	1	5	7	9	10	6	0	4	8	6	4	588
ENSG00000259624	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	440
ENSG00000166173	753	744	754	1355	1247	839	959	939	768	947	909	1746	2033	1633	486	483	445	883	955	737	1567	1369	1681	938	679	1275	875	809	621	1360	1885	1756	755	910	781	930	893	825	1790	1888	1941	1414	1111	716	704	783	788	2009	1381	2007	881	1249	712	5552
ENSG00000259744	12	15	18	31	21	8	11	14	8	14	18	13	14	15	6	1	3	7	22	11	16	13	20	15	3	12	10	14	13	13	24	25	4	7	4	11	23	16	18	22	20	15	7	3	13	6	10	28	12	20	14	16	6	755
ENSG00000137821	2147	2036	2003	2321	2072	1938	1814	1981	715	787	845	1507	1665	1565	572	646	589	1291	1274	1278	2102	2037	2283	1830	1665	2133	2459	1874	1828	1619	2366	1903	1637	1927	1199	1760	1921	1986	2395	2356	2585	1916	1724	1148	1402	1627	1720	2088	1634	2097	1478	2018	1402	9991
ENSG00000129028	221	203	159	250	205	176	164	211	95	98	120	181	238	214	67	80	52	118	123	104	189	287	245	210	159	223	178	153	141	185	300	310	146	149	144	167	219	234	319	266	298	258	229	131	141	152	161	230	199	284	154	204	137	2047
ENSG00000187720	948	880	871	684	660	69	56	59	566	588	646	483	537	663	137	135	44	695	619	605	935	638	796	58	83	82	806	750	654	629	916	546	55	78	84	733	799	791	463	690	479	48	48	44	744	788	954	791	815	975	121	101	74	15837
ENSG00000225362	21	13	13	10	12	13	4	11	18	11	9	3	3	7	1	4	5	15	12	13	7	12	11	17	12	10	14	17	20	3	15	11	9	14	13	35	23	30	10	14	15	28	23	18	20	27	34	19	17	17	11	17	8	2855
ENSG00000259964	232	223	212	149	103	85	92	98	83	68	83	72	72	103	13	20	27	202	194	174	185	121	201	72	65	96	302	243	195	114	146	123	98	136	101	193	206	190	69	97	100	85	78	59	176	203	216	153	127	151	145	200	156	4603
ENSG00000260586	30	20	13	10	7	0	0	1	3	12	7	1	6	1	5	0	1	11	21	18	6	3	11	2	2	2	11	11	18	1	11	2	2	1	0	13	22	13	5	7	11	0	1	0	24	17	16	6	6	14	3	3	1	1237
ENSG00000278408	5	4	4	5	6	0	0	0	5	4	3	7	2	5	0	0	0	1	3	3	7	7	6	1	0	0	6	9	3	5	28	12	4	2	0	4	5	5	17	0	6	0	0	0	7	6	6	6	12	8	0	0	1	585
ENSG00000278570	32	29	25	28	28	22	38	29	21	29	28	21	25	16	9	18	7	26	18	32	29	35	45	20	35	28	58	27	31	39	48	27	32	28	18	30	37	28	14	29	39	17	20	10	10	32	35	24	36	29	20	16	14	3244
ENSG00000260037	15	16	32	18	23	25	26	27	12	20	9	17	16	12	9	7	12	15	5	19	22	24	27	23	19	19	12	28	12	16	28	25	21	23	20	19	23	17	31	23	35	14	17	18	18	17	20	21	17	19	32	22	21	896
ENSG00000066933	4819	4655	4477	6616	5858	7836	7195	7699	3782	4439	4283	7126	8003	7104	2597	2817	2565	4209	3830	3687	7241	6787	7514	6746	5820	7772	5743	4913	4295	7226	10377	8605	7553	8752	6166	5215	5770	5780	8241	8936	9253	6481	6219	4242	4243	4639	4872	8571	6817	8676	8027	9833	7626	20320
ENSG00000261632	22	19	19	22	21	34	22	25	14	18	18	22	12	5	9	15	11	17	13	15	17	23	20	28	20	30	26	20	19	20	28	19	36	27	15	26	19	25	17	30	34	22	12	14	21	17	14	33	15	29	24	27	31	781
ENSG00000166192	307	316	299	451	316	318	268	290	185	203	222	338	320	315	80	92	100	253	241	225	366	381	405	266	235	306	355	267	236	304	362	377	272	318	233	316	372	382	340	354	363	312	257	152	272	265	296	442	340	447	287	371	258	4982
ENSG00000260173	1	2	1	2	3	0	0	5	0	0	4	0	3	1	1	0	1	3	1	4	1	0	2	0	2	3	2	0	0	0	2	1	0	4	1	2	2	0	0	0	1	0	0	0	4	0	2	3	3	4	0	0	1	393
ENSG00000175318	154	219	209	204	199	4	6	8	325	356	495	141	148	170	65	40	22	494	518	329	191	145	177	4	5	6	127	110	75	131	204	202	3	4	4	56	63	59	126	126	116	7	10	3	121	181	168	324	294	376	3	6	4	4990
ENSG00000067225	17678	18077	17750	13627	12058	8570	7963	8160	28675	33097	30519	19222	21420	19073	5193	5739	4635	24390	24318	21756	15095	11309	14180	6683	7356	8454	21925	18136	15100	13808	16420	13006	8597	10472	7632	20101	21527	18789	11694	14083	12829	8474	8520	6748	19942	24498	23002	16459	12842	15929	7905	9001	7515	8571
ENSG00000137817	3795	3609	3816	5813	5105	5593	5436	5847	2712	3231	2895	6120	6912	6518	2270	2720	2424	2907	2869	2895	6783	4919	6088	4621	4409	5918	4582	4077	3731	6030	7734	5864	4694	6123	4075	4193	4146	4261	6703	7778	7550	5745	5049	3467	3267	3966	3733	7193	5842	6797	4984	5791	4282	7646
ENSG00000261460	47	31	51	45	15	23	18	28	40	38	48	19	28	21	13	10	4	40	42	28	14	18	21	19	26	25	53	40	32	27	21	16	15	34	17	29	38	34	35	32	34	27	23	7	37	46	35	27	21	22	22	31	23	3148
ENSG00000140488	629	617	570	1469	1409	861	904	973	148	215	216	973	1157	1115	349	477	458	266	293	304	1294	1026	1306	962	946	1255	759	750	550	1023	1274	984	869	1037	688	582	608	589	1042	1175	1171	1537	1372	883	410	483	544	1524	1361	1455	825	1130	663	3616
ENSG00000213614	1294	1359	1354	820	742	794	733	822	2221	2480	2674	996	1123	1123	564	515	411	1973	1956	1505	868	627	737	611	592	784	1716	1330	1168	689	1000	711	671	721	492	1238	1475	1254	784	870	889	699	679	379	1300	1624	1484	783	725	881	623	854	574	12611
ENSG00000260339	42	19	25	33	33	38	12	35	26	25	30	46	55	42	12	9	10	32	35	31	38	51	52	22	28	27	36	27	24	35	36	40	17	14	16	27	25	38	32	24	38	17	20	14	17	32	30	51	29	58	33	25	26	2676
ENSG00000187806	2	3	3	1	0	0	0	0	5	1	6	1	0	2	0	0	0	0	1	2	1	1	1	0	0	0	6	2	0	0	1	2	0	0	0	2	2	9	1	0	2	0	0	1	1	3	5	0	0	0	1	0	0	1391
ENSG00000261423	116	106	133	42	27	44	35	36	90	113	91	46	72	60	16	30	10	85	85	82	51	40	57	30	22	24	110	84	94	39	43	30	27	24	21	103	110	106	64	53	53	35	34	19	114	109	101	47	62	60	26	24	22	2713
ENSG00000261187	25	30	30	8	6	5	7	6	18	25	26	18	16	11	4	5	0	14	14	25	5	19	18	8	4	14	22	15	12	4	3	14	9	5	8	20	29	28	8	12	17	6	2	6	28	19	31	10	4	14	7	12	4	1135
ENSG00000166233	8254	7742	7328	6180	5539	6072	5226	5638	6168	6912	7290	6642	7071	6519	2655	2827	2192	6943	6210	5540	6296	7049	7553	5323	4138	6612	8142	6748	6316	4866	7778	7155	4793	5662	4258	7676	8356	8036	6929	7116	7928	5978	5215	3744	6838	7518	8106	7065	5323	7504	5151	6521	4767	22878
ENSG00000260534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2155
ENSG00000259783	19	12	15	7	14	9	7	14	5	8	13	14	12	4	8	2	4	4	4	7	4	6	13	9	8	12	9	13	10	6	6	13	5	5	2	14	18	20	3	4	8	9	10	5	13	10	20	15	9	18	16	8	7	637
ENSG00000260672	43	32	38	18	16	31	21	23	26	35	28	13	25	14	12	10	7	24	26	27	14	28	39	32	23	35	32	30	23	13	21	15	24	18	12	21	36	52	19	12	27	22	14	12	36	33	45	24	24	38	31	17	33	2441
ENSG00000215186	6	2	2	0	1	0	0	0	1	9	7	3	0	0	0	0	0	3	0	0	1	6	1	3	0	2	7	1	1	0	0	0	1	0	0	15	8	12	9	6	4	4	3	0	13	10	6	8	2	6	0	0	1	2234
ENSG00000175202	7	10	5	4	1	3	2	4	7	6	2	2	12	2	2	1	0	10	4	8	2	7	7	1	0	2	16	3	7	3	4	9	0	4	0	4	7	6	3	6	9	0	1	2	11	6	11	2	1	5	3	4	2	1144
ENSG00000140463	866	920	947	903	810	804	746	879	867	957	973	1133	1263	1119	387	450	386	848	842	701	976	899	1109	752	678	917	1114	895	733	777	1001	774	740	933	559	955	1069	988	1104	1061	1161	1007	889	521	794	965	949	1071	819	1137	797	966	679	4148
ENSG00000159322	1088	1120	1055	779	639	851	796	788	1376	1511	1529	1101	1085	1063	399	448	370	1326	1244	1053	735	610	760	689	584	785	1290	1129	893	696	913	803	662	837	588	1114	1341	1135	813	942	944	752	753	461	1013	1258	1093	789	636	876	672	827	550	5931
ENSG00000260898	31	28	31	51	27	41	41	45	49	57	42	34	42	53	30	14	18	40	43	36	30	25	27	36	26	32	34	45	33	37	49	32	36	42	25	32	58	70	43	47	56	23	42	34	52	47	57	45	36	42	30	45	45	5050
ENSG00000285729	1	0	0	0	0	2	0	4	1	1	1	0	0	0	0	0	0	0	0	2	1	4	3	1	2	3	0	1	0	0	0	2	1	1	0	5	1	1	1	0	2	6	4	2	0	2	1	0	0	2	1	1	1	738
ENSG00000067141	4265	4076	4347	9410	8270	6930	6766	7036	3310	3979	3720	6234	8338	6831	2720	3339	2971	3235	3073	2980	8979	7595	8795	8300	6630	10308	5507	4661	3908	7784	10312	8806	6052	8003	5402	5346	5568	5923	7623	8839	8817	8863	7730	5508	3882	4618	4694	11597	10064	11580	6189	7725	5224	8137
ENSG00000259528	23	13	18	12	5	9	9	19	3	13	9	12	12	14	7	7	5	6	6	6	11	10	27	29	15	21	19	13	10	11	20	8	12	12	21	15	11	14	6	21	20	13	18	16	15	17	9	12	9	10	12	16	10	531
ENSG00000138622	1785	1693	1641	1378	1201	1581	1596	1922	818	1056	899	1054	1271	1156	659	874	807	1090	1108	971	1620	1186	1484	1619	1345	2225	2021	1823	1600	1094	1613	1283	1064	1318	1023	2070	2066	1971	1165	1325	1374	2253	1989	1054	1466	1617	1826	1726	1508	1755	1700	2036	1107	6922
ENSG00000259650	23	23	29	21	12	18	33	13	15	18	14	12	21	7	2	13	13	18	16	17	21	24	19	30	30	43	32	38	30	12	17	26	19	17	16	25	26	36	5	15	30	24	17	10	20	26	22	19	13	31	18	20	21	371
ENSG00000183324	30	29	25	15	9	8	11	18	21	24	18	17	20	10	5	3	5	29	18	32	13	10	15	16	3	26	26	36	27	2	7	14	10	12	5	26	25	22	15	11	18	25	8	6	34	26	46	21	8	12	15	11	6	920
ENSG00000156642	5814	5745	5517	4098	3986	3365	3087	3545	5161	6095	5827	5053	5689	5360	1529	1773	1506	5586	5145	4732	4742	4363	4869	3452	3003	4308	6001	5134	4535	4274	6076	5144	3129	3508	2554	5082	5645	5300	5150	5181	5068	4626	3982	2897	5689	6334	6917	4751	3867	4654	3176	4609	2795	4032
ENSG00000281183	443	409	448	411	292	425	377	383	256	317	351	361	415	404	136	157	126	343	307	288	325	279	420	323	321	424	448	358	312	297	417	327	276	338	212	377	427	368	406	454	431	434	385	218	431	510	514	424	384	438	339	503	309	2283
ENSG00000103855	2518	2434	2426	2055	1816	2465	2248	2499	2879	3400	3367	2229	2481	2447	1019	1198	1011	3190	3248	2964	2744	1792	2403	1742	1720	2359	3470	2802	2407	2109	2897	2112	1863	2437	1626	3148	3224	2917	2329	3116	2571	1960	1935	1227	2472	3232	2994	2691	2101	2659	1933	2151	1795	5482
ENSG00000276807	2	2	1	3	4	8	10	12	1	5	3	3	6	1	10	3	4	1	1	1	4	11	8	9	7	20	9	7	1	1	11	10	6	11	3	9	6	11	9	5	8	8	9	4	0	6	2	6	2	11	6	12	2	1664
ENSG00000205363	58	55	80	849	696	2034	2040	2203	53	60	63	1001	1110	1080	587	897	681	44	61	60	1057	897	1077	2026	1462	2858	143	171	124	1058	1465	1215	1589	2179	1556	171	161	186	1143	1291	1238	2216	1837	1347	49	79	65	939	724	988	1924	2306	1472	6573
ENSG00000260469	5	9	3	32	36	49	27	37	5	1	2	26	30	38	15	17	12	4	2	2	45	59	49	32	44	53	8	9	11	43	46	64	30	36	31	12	9	6	30	22	34	38	62	30	4	16	9	46	31	32	66	67	39	1640
ENSG00000260624	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	659
ENSG00000167139	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1270
ENSG00000261801	185	196	199	196	178	46	26	46	133	175	211	285	235	305	29	22	10	213	195	175	249	270	350	68	49	101	295	215	188	218	294	333	37	61	50	227	277	229	287	261	296	81	76	53	192	209	178	261	128	227	51	50	44	5345
ENSG00000129038	1018	983	1053	304	278	58	44	57	879	1011	993	862	749	1186	60	60	48	1365	1331	1306	670	317	543	90	80	165	1989	1373	1108	562	793	578	62	85	40	1256	1459	1320	418	641	408	206	172	94	1045	1333	1211	377	328	413	50	85	39	3637
ENSG00000067221	471	370	400	809	733	778	671	793	392	383	466	1099	1252	1044	299	405	386	413	340	326	1002	869	932	797	657	959	568	508	450	800	1115	960	713	886	663	469	544	540	894	877	1015	875	807	600	364	425	449	1102	814	1036	756	906	633	10458
ENSG00000140464	752	764	834	541	462	675	604	617	1139	1376	1412	743	728	761	284	304	264	1316	1396	1090	718	567	633	510	441	619	1027	807	690	513	733	541	516	649	474	814	972	796	506	641	583	545	503	371	778	1088	909	629	568	717	570	581	442	12672
ENSG00000287543	30	27	16	15	15	37	35	36	28	41	27	25	38	20	8	22	20	24	25	31	34	28	34	26	19	40	21	24	21	17	50	21	23	33	22	29	27	32	30	31	26	21	10	22	28	22	30	30	18	25	23	31	30	2802
ENSG00000159289	2	7	5	2	0	2	0	1	4	6	9	10	2	3	0	0	0	5	9	0	2	3	2	1	1	3	4	3	5	3	4	5	0	0	0	3	1	1	0	1	1	3	0	0	2	8	9	8	2	4	0	0	1	3505
ENSG00000167178	588	500	440	4072	3092	10781	10573	11356	578	704	597	6400	8688	8375	3511	4721	5010	478	422	436	4392	2424	2723	10898	10069	14695	1512	1432	1214	5091	6838	3618	9529	12741	8631	1875	2058	1929	4271	7096	4898	13635	12011	8520	324	431	369	4098	4764	3761	11735	13091	9848	5847
ENSG00000248540	27	45	25	123	94	850	652	657	41	72	71	434	519	428	719	1005	963	30	15	23	161	106	131	660	613	800	87	82	82	143	246	169	601	981	678	87	107	107	155	192	187	544	531	416	12	26	20	136	180	156	586	488	573	3301
ENSG00000261543	3	1	0	1	0	0	2	0	0	2	7	7	5	7	1	0	1	0	0	0	2	8	2	0	0	1	3	2	0	2	2	2	3	0	2	0	1	2	9	8	4	2	0	0	0	4	2	4	2	3	2	5	0	554
ENSG00000129009	5	7	12	23	21	0	0	0	12	14	16	56	25	49	4	0	1	16	9	7	61	30	58	1	5	4	16	8	12	24	38	16	3	7	2	7	28	13	14	34	14	0	3	2	14	18	12	46	17	49	4	7	3	2632
ENSG00000137868	73	80	92	249	230	14	10	9	40	68	38	266	327	339	24	32	10	183	136	139	711	499	817	28	23	30	101	112	85	152	290	301	28	24	27	76	94	92	132	193	184	17	12	7	81	120	112	451	323	550	22	15	8	7669
ENSG00000140481	86	83	81	79	41	20	27	26	34	38	36	42	53	78	39	27	28	126	116	102	173	116	140	69	36	81	103	73	64	38	107	75	35	58	24	58	88	75	40	66	38	97	73	35	107	140	116	82	82	101	35	48	30	7030
ENSG00000261384	1	2	1	1	0	1	1	1	0	0	0	3	3	5	1	3	4	1	0	0	4	6	0	4	1	3	0	0	0	2	9	2	0	3	0	0	1	3	1	2	1	4	5	2	0	1	2	1	2	4	1	1	0	382
ENSG00000277749	19	29	23	6	7	7	3	5	11	19	16	13	15	19	0	2	8	17	29	29	13	16	18	7	4	4	20	28	18	3	7	2	2	9	0	22	17	20	6	2	9	3	7	5	12	25	21	4	8	10	8	3	4	612
ENSG00000140459	8	34	17	8	1	16	12	18	30	27	40	6	12	10	24	22	7	76	87	74	24	11	15	13	8	13	21	12	23	13	21	12	12	24	8	17	20	19	12	16	18	24	17	18	23	22	15	10	5	8	10	13	8	3397
ENSG00000261821	11	14	5	5	4	3	8	12	3	12	7	11	2	6	9	3	3	25	19	16	11	3	12	3	5	6	7	4	6	4	15	7	7	4	3	4	11	7	12	27	17	6	4	6	9	9	5	5	10	5	13	16	6	4946
ENSG00000274937	6	4	3	0	2	1	0	0	1	0	1	1	1	0	0	0	2	5	1	2	0	0	1	0	0	0	10	5	5	0	1	0	0	0	0	3	1	4	0	0	1	0	0	0	1	5	1	0	0	0	0	0	1	834
ENSG00000277718	1	3	7	0	0	0	0	0	5	5	2	2	0	2	0	0	0	9	7	5	0	0	0	0	0	0	6	2	2	0	0	2	0	0	0	4	1	1	0	0	0	0	0	0	2	4	9	0	0	0	0	0	0	199
ENSG00000138623	351	466	394	337	288	769	684	732	885	1086	1232	344	409	512	292	376	315	1197	1243	933	345	249	306	508	489	705	575	411	306	396	514	392	582	709	480	381	509	339	340	492	388	628	665	452	448	586	473	417	333	331	676	717	513	3800
ENSG00000286696	24	45	49	20	11	42	55	49	86	64	103	15	23	34	36	42	21	106	112	90	20	10	10	30	26	42	50	51	17	19	31	20	33	49	41	29	42	33	34	56	22	30	31	32	41	54	42	16	17	17	43	32	24	1684
ENSG00000138629	742	819	735	596	531	630	522	604	706	829	821	681	805	734	285	369	252	794	864	748	689	531	647	406	416	535	954	789	644	534	713	662	590	730	490	782	832	778	685	755	698	575	530	443	740	931	887	817	624	801	636	613	525	1885
ENSG00000247240	205	187	214	58	61	56	71	61	149	164	171	87	93	67	19	34	22	229	191	184	49	63	73	58	49	75	163	148	138	62	58	68	70	62	37	140	158	167	68	56	66	53	38	36	174	184	177	66	61	85	54	66	56	3495
ENSG00000261775	15	21	17	7	2	9	6	3	7	14	20	6	10	5	3	6	3	21	18	25	7	4	6	5	3	5	16	15	9	1	7	6	5	6	1	10	14	23	7	3	6	9	5	4	13	14	20	4	4	2	12	7	7	361
ENSG00000179361	5481	5384	5398	1445	1379	2280	1886	2331	4968	5905	5829	1497	1785	1507	1239	1459	1068	5672	5710	5023	1781	1392	1833	2009	1683	2540	5833	5014	4285	1391	1853	1558	1771	2317	1507	4562	4924	4709	1817	1820	1986	1980	1748	1077	5481	5973	6053	1898	1510	1814	1870	2237	1723	6212
ENSG00000179335	2386	2340	2422	1538	1289	1423	1272	1394	2287	2611	2432	1724	2047	1899	627	785	594	2355	2265	2108	1790	1459	1843	1249	1073	1520	2760	2387	2087	1255	1681	1477	1106	1375	913	2351	2537	2398	1654	1844	1916	1200	1059	732	2262	2724	2586	1943	1545	1830	1082	1369	1051	20443
ENSG00000275527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479
ENSG00000260919	15	13	29	13	7	11	6	10	17	8	11	7	7	8	5	2	3	19	15	10	9	19	13	12	10	5	25	28	14	7	8	6	5	13	8	12	17	30	7	14	13	11	13	3	17	30	25	16	5	11	4	12	2	498
ENSG00000179151	1947	1852	1831	1362	1203	1273	1143	1300	1670	1794	1920	1474	1698	1667	560	631	568	1827	1858	1480	1509	1227	1471	994	907	1253	2056	1728	1401	1228	1599	1276	1068	1323	854	1895	2091	1883	1481	1787	1745	1198	1055	727	1706	2081	2057	1649	1390	1736	1083	1307	963	5089
ENSG00000140465	212	198	194	102	104	104	91	75	266	288	244	273	222	211	106	86	64	81	63	73	203	289	364	120	63	150	149	138	151	111	164	420	40	96	93	112	93	79	216	105	234	130	111	79	160	171	159	263	104	340	94	95	81	3361
ENSG00000140505	0	6	2	7	5	10	0	5	1	0	4	2	4	2	0	0	1	2	3	1	2	6	10	1	0	3	3	0	2	7	9	9	4	3	2	6	1	1	5	2	6	3	5	2	2	3	2	5	2	9	1	0	1	3132
ENSG00000103653	1870	1740	1776	1927	1791	1902	1693	1904	1842	2121	1871	2081	2475	2293	889	1136	959	1674	1698	1612	2127	1592	2073	1501	1517	1955	2092	1953	1608	1849	2497	1957	1773	2113	1427	1949	1976	1957	2034	2575	2396	2080	1833	1486	1789	1992	1955	2587	1907	2547	1811	2012	1609	4570
ENSG00000140506	25	35	26	7	3	15	3	4	13	22	19	8	3	4	3	6	1	15	12	15	3	3	15	11	11	7	29	19	17	4	0	9	2	13	6	26	28	19	12	2	13	5	3	3	34	28	36	20	1	11	3	6	3	4107
ENSG00000213578	42	35	66	18	18	0	2	5	13	20	24	14	14	17	2	2	0	34	25	30	33	51	49	1	0	2	16	20	20	21	27	24	3	0	0	13	29	30	26	22	23	1	4	2	40	56	40	40	33	47	1	2	1	2002
ENSG00000140474	1010	890	900	945	882	925	868	988	882	905	906	1011	1226	1038	381	433	317	793	793	815	1187	914	1187	677	650	931	1071	894	732	834	1033	952	758	989	698	777	890	741	959	1135	1085	778	776	510	740	873	830	1288	911	1238	754	957	676	3514
ENSG00000140497	1169	1197	1193	241	228	185	168	177	2071	2421	2317	441	402	539	297	281	136	1964	1914	1603	376	243	318	134	139	128	1221	1031	785	280	366	218	168	202	152	1042	1193	963	286	352	284	142	146	112	1175	1601	1438	320	285	290	157	190	124	5000
ENSG00000178802	904	900	925	741	690	499	453	489	740	858	856	879	1011	951	265	332	363	838	801	653	863	684	869	399	462	549	1024	872	679	609	866	684	529	568	350	938	994	971	808	947	913	593	584	384	725	913	893	936	782	919	401	504	390	9090
ENSG00000178761	976	983	943	935	932	963	858	930	817	901	906	927	1235	1017	389	435	369	763	773	772	1012	896	1142	761	642	942	1041	894	765	768	1069	877	707	932	688	1004	1033	1005	1031	1154	1067	897	792	487	901	1020	986	1266	952	1285	888	994	750	5015
